Country/Region,Date,Confimred,Deaths
China,1/25/20,3,0
China,1/25/20,11,0
China,1/25/20,62,0
Colombia,1/25/20,0,0
Comoros,1/25/20,0,0
Congo (Brazzaville),1/25/20,0,0
Congo (Kinshasa),1/25/20,0,0
Costa Rica,1/25/20,0,0
Cote d'Ivoire,1/25/20,0,0
Croatia,1/25/20,0,0
Cuba,1/25/20,0,0
Cyprus,1/25/20,0,0
Czechia,1/25/20,0,0
Denmark,1/25/20,0,0
Denmark,1/25/20,0,0
Denmark,1/25/20,0,0
Diamond Princess,1/25/20,0,0
Djibouti,1/25/20,0,0
Dominica,1/25/20,0,0
Dominican Republic,1/25/20,0,0
Ecuador,1/25/20,0,0
Egypt,1/25/20,0,0
El Salvador,1/25/20,0,0
Equatorial Guinea,1/25/20,0,0
Eritrea,1/25/20,0,0
Estonia,1/25/20,0,0
Eswatini,1/25/20,0,0
Ethiopia,1/25/20,0,0
Fiji,1/25/20,0,0
Finland,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,0,0
France,1/25/20,3,0
Gabon,1/25/20,0,0
Gambia,1/25/20,0,0
Georgia,1/25/20,0,0
Germany,1/25/20,0,0
Ghana,1/25/20,0,0
Greece,1/25/20,0,0
Grenada,1/25/20,0,0
Guatemala,1/25/20,0,0
Guinea,1/25/20,0,0
Guinea-Bissau,1/25/20,0,0
Guyana,1/25/20,0,0
Haiti,1/25/20,0,0
Holy See,1/25/20,0,0
Honduras,1/25/20,0,0
Hungary,1/25/20,0,0
Iceland,1/25/20,0,0
India,1/25/20,0,0
Indonesia,1/25/20,0,0
Iran,1/25/20,0,0
Iraq,1/25/20,0,0
Ireland,1/25/20,0,0
Israel,1/25/20,0,0
Italy,1/25/20,0,0
Jamaica,1/25/20,0,0
Japan,1/25/20,2,0
Jordan,1/25/20,0,0
Kazakhstan,1/25/20,0,0
Kenya,1/25/20,0,0
Kiribati,1/25/20,0,0
"Korea, South",1/25/20,2,0
Kosovo,1/25/20,0,0
Kuwait,1/25/20,0,0
Kyrgyzstan,1/25/20,0,0
Laos,1/25/20,0,0
Latvia,1/25/20,0,0
Lebanon,1/25/20,0,0
Lesotho,1/25/20,0,0
Liberia,1/25/20,0,0
Libya,1/25/20,0,0
Liechtenstein,1/25/20,0,0
Lithuania,1/25/20,0,0
Luxembourg,1/25/20,0,0
MS Zaandam,1/25/20,0,0
Madagascar,1/25/20,0,0
Malawi,1/25/20,0,0
Malaysia,1/25/20,3,0
Maldives,1/25/20,0,0
Mali,1/25/20,0,0
Malta,1/25/20,0,0
Marshall Islands,1/25/20,0,0
Mauritania,1/25/20,0,0
Mauritius,1/25/20,0,0
Mexico,1/25/20,0,0
Micronesia,1/25/20,0,0
Moldova,1/25/20,0,0
Monaco,1/25/20,0,0
Mongolia,1/25/20,0,0
Montenegro,1/25/20,0,0
Morocco,1/25/20,0,0
Mozambique,1/25/20,0,0
Namibia,1/25/20,0,0
Nepal,1/25/20,1,0
Netherlands,1/25/20,0,0
Netherlands,1/25/20,0,0
Netherlands,1/25/20,0,0
Netherlands,1/25/20,0,0
Netherlands,1/25/20,0,0
New Zealand,1/25/20,0,0
New Zealand,1/25/20,0,0
Nicaragua,1/25/20,0,0
Niger,1/25/20,0,0
Nigeria,1/25/20,0,0
North Macedonia,1/25/20,0,0
Norway,1/25/20,0,0
Oman,1/25/20,0,0
Pakistan,1/25/20,0,0
Palau,1/25/20,0,0
Panama,1/25/20,0,0
Papua New Guinea,1/25/20,0,0
Paraguay,1/25/20,0,0
Peru,1/25/20,0,0
Philippines,1/25/20,0,0
Poland,1/25/20,0,0
Portugal,1/25/20,0,0
Qatar,1/25/20,0,0
Romania,1/25/20,0,0
Russia,1/25/20,0,0
Rwanda,1/25/20,0,0
Saint Kitts and Nevis,1/25/20,0,0
Saint Lucia,1/25/20,0,0
Saint Vincent and the Grenadines,1/25/20,0,0
Samoa,1/25/20,0,0
San Marino,1/25/20,0,0
Sao Tome and Principe,1/25/20,0,0
Saudi Arabia,1/25/20,0,0
Senegal,1/25/20,0,0
Serbia,1/25/20,0,0
Seychelles,1/25/20,0,0
Sierra Leone,1/25/20,0,0
Singapore,1/25/20,3,0
Slovakia,1/25/20,0,0
Slovenia,1/25/20,0,0
Solomon Islands,1/25/20,0,0
Somalia,1/25/20,0,0
South Africa,1/25/20,0,0
South Sudan,1/25/20,0,0
Spain,1/25/20,0,0
Sri Lanka,1/25/20,0,0
Sudan,1/25/20,0,0
Summer Olympics 2020,1/25/20,0,0
Suriname,1/25/20,0,0
Sweden,1/25/20,0,0
Switzerland,1/25/20,0,0
Syria,1/25/20,0,0
Taiwan*,1/25/20,3,0
Tajikistan,1/25/20,0,0
Tanzania,1/25/20,0,0
Thailand,1/25/20,6,0
Timor-Leste,1/25/20,0,0
Togo,1/25/20,0,0
Trinidad and Tobago,1/25/20,0,0
Tunisia,1/25/20,0,0
Turkey,1/25/20,0,0
US,1/25/20,2,0
Uganda,1/25/20,0,0
Ukraine,1/25/20,0,0
United Arab Emirates,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
United Kingdom,1/25/20,0,0
Uruguay,1/25/20,0,0
Uzbekistan,1/25/20,0,0
Vanuatu,1/25/20,0,0
Venezuela,1/25/20,0,0
Vietnam,1/25/20,2,0
West Bank and Gaza,1/25/20,0,0
Yemen,1/25/20,0,0
Zambia,1/25/20,0,0
Zimbabwe,1/25/20,0,0
Afghanistan,1/26/20,0,0
Albania,1/26/20,0,0
Algeria,1/26/20,0,0
Andorra,1/26/20,0,0
Angola,1/26/20,0,0
Antigua and Barbuda,1/26/20,0,0
Argentina,1/26/20,0,0
Armenia,1/26/20,0,0
Australia,1/26/20,0,0
Australia,1/26/20,3,0
Australia,1/26/20,0,0
Australia,1/26/20,0,0
Australia,1/26/20,0,0
Australia,1/26/20,0,0
Australia,1/26/20,1,0
Australia,1/26/20,0,0
Austria,1/26/20,0,0
Azerbaijan,1/26/20,0,0
Bahamas,1/26/20,0,0
Bahrain,1/26/20,0,0
Bangladesh,1/26/20,0,0
Barbados,1/26/20,0,0
Belarus,1/26/20,0,0
Belgium,1/26/20,0,0
Belize,1/26/20,0,0
Benin,1/26/20,0,0
Bhutan,1/26/20,0,0
Bolivia,1/26/20,0,0
Bosnia and Herzegovina,1/26/20,0,0
Botswana,1/26/20,0,0
Brazil,1/26/20,0,0
Brunei,1/26/20,0,0
Bulgaria,1/26/20,0,0
Burkina Faso,1/26/20,0,0
Burma,1/26/20,0,0
Burundi,1/26/20,0,0
Cabo Verde,1/26/20,0,0
Cambodia,1/26/20,0,0
Cameroon,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,1,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Canada,1/26/20,0,0
Central African Republic,1/26/20,0,0
Chad,1/26/20,0,0
Chile,1/26/20,0,0
China,1/26/20,60,0
China,1/26/20,68,0
China,1/26/20,75,0
China,1/26/20,35,0
China,1/26/20,7,0
China,1/26/20,111,0
China,1/26/20,36,0
China,1/26/20,5,0
China,1/26/20,22,0
China,1/26/20,13,1
China,1/26/20,15,1
China,1/26/20,83,1
China,1/26/20,8,0
China,1/26/20,1058,52
China,1/26/20,69,0
China,1/26/20,7,0
China,1/26/20,33,0
China,1/26/20,36,0
China,1/26/20,4,0
China,1/26/20,21,0
China,1/26/20,5,0
China,1/26/20,4,0
China,1/26/20,1,0
China,1/26/20,22,0
China,1/26/20,46,0
China,1/26/20,40,1
China,1/26/20,9,0
China,1/26/20,44,0
China,1/26/20,14,0
China,1/26/20,0,0
China,1/26/20,0,0
China,1/26/20,4,0
China,1/26/20,16,0
China,1/26/20,104,0
Colombia,1/26/20,0,0
Comoros,1/26/20,0,0
Congo (Brazzaville),1/26/20,0,0
Congo (Kinshasa),1/26/20,0,0
Costa Rica,1/26/20,0,0
Cote d'Ivoire,1/26/20,0,0
Croatia,1/26/20,0,0
Cuba,1/26/20,0,0
Cyprus,1/26/20,0,0
Czechia,1/26/20,0,0
Denmark,1/26/20,0,0
Denmark,1/26/20,0,0
Denmark,1/26/20,0,0
Diamond Princess,1/26/20,0,0
Djibouti,1/26/20,0,0
Dominica,1/26/20,0,0
Dominican Republic,1/26/20,0,0
Ecuador,1/26/20,0,0
Egypt,1/26/20,0,0
El Salvador,1/26/20,0,0
Equatorial Guinea,1/26/20,0,0
Eritrea,1/26/20,0,0
Estonia,1/26/20,0,0
Eswatini,1/26/20,0,0
Ethiopia,1/26/20,0,0
Fiji,1/26/20,0,0
Finland,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,0,0
France,1/26/20,3,0
Gabon,1/26/20,0,0
Gambia,1/26/20,0,0
Georgia,1/26/20,0,0
Germany,1/26/20,0,0
Ghana,1/26/20,0,0
Greece,1/26/20,0,0
Grenada,1/26/20,0,0
Guatemala,1/26/20,0,0
Guinea,1/26/20,0,0
Guinea-Bissau,1/26/20,0,0
Guyana,1/26/20,0,0
Haiti,1/26/20,0,0
Holy See,1/26/20,0,0
Honduras,1/26/20,0,0
Hungary,1/26/20,0,0
Iceland,1/26/20,0,0
India,1/26/20,0,0
Indonesia,1/26/20,0,0
Iran,1/26/20,0,0
Iraq,1/26/20,0,0
Ireland,1/26/20,0,0
Israel,1/26/20,0,0
Italy,1/26/20,0,0
Jamaica,1/26/20,0,0
Japan,1/26/20,4,0
Jordan,1/26/20,0,0
Kazakhstan,1/26/20,0,0
Kenya,1/26/20,0,0
Kiribati,1/26/20,0,0
"Korea, South",1/26/20,3,0
Kosovo,1/26/20,0,0
Kuwait,1/26/20,0,0
Kyrgyzstan,1/26/20,0,0
Laos,1/26/20,0,0
Latvia,1/26/20,0,0
Lebanon,1/26/20,0,0
Lesotho,1/26/20,0,0
Liberia,1/26/20,0,0
Libya,1/26/20,0,0
Liechtenstein,1/26/20,0,0
Lithuania,1/26/20,0,0
Luxembourg,1/26/20,0,0
MS Zaandam,1/26/20,0,0
Madagascar,1/26/20,0,0
Malawi,1/26/20,0,0
Malaysia,1/26/20,4,0
Maldives,1/26/20,0,0
Mali,1/26/20,0,0
Malta,1/26/20,0,0
Marshall Islands,1/26/20,0,0
Mauritania,1/26/20,0,0
Mauritius,1/26/20,0,0
Mexico,1/26/20,0,0
Micronesia,1/26/20,0,0
Moldova,1/26/20,0,0
Monaco,1/26/20,0,0
Mongolia,1/26/20,0,0
Montenegro,1/26/20,0,0
Morocco,1/26/20,0,0
Mozambique,1/26/20,0,0
Namibia,1/26/20,0,0
Nepal,1/26/20,1,0
Netherlands,1/26/20,0,0
Netherlands,1/26/20,0,0
Netherlands,1/26/20,0,0
Netherlands,1/26/20,0,0
Netherlands,1/26/20,0,0
New Zealand,1/26/20,0,0
New Zealand,1/26/20,0,0
Nicaragua,1/26/20,0,0
Niger,1/26/20,0,0
Nigeria,1/26/20,0,0
North Macedonia,1/26/20,0,0
Norway,1/26/20,0,0
Oman,1/26/20,0,0
Pakistan,1/26/20,0,0
Palau,1/26/20,0,0
Panama,1/26/20,0,0
Papua New Guinea,1/26/20,0,0
Paraguay,1/26/20,0,0
Peru,1/26/20,0,0
Philippines,1/26/20,0,0
Poland,1/26/20,0,0
Portugal,1/26/20,0,0
Qatar,1/26/20,0,0
Romania,1/26/20,0,0
Russia,1/26/20,0,0
Rwanda,1/26/20,0,0
Saint Kitts and Nevis,1/26/20,0,0
Saint Lucia,1/26/20,0,0
Saint Vincent and the Grenadines,1/26/20,0,0
Samoa,1/26/20,0,0
San Marino,1/26/20,0,0
Sao Tome and Principe,1/26/20,0,0
Saudi Arabia,1/26/20,0,0
Senegal,1/26/20,0,0
Serbia,1/26/20,0,0
Seychelles,1/26/20,0,0
Sierra Leone,1/26/20,0,0
Singapore,1/26/20,4,0
Slovakia,1/26/20,0,0
Slovenia,1/26/20,0,0
Solomon Islands,1/26/20,0,0
Somalia,1/26/20,0,0
South Africa,1/26/20,0,0
South Sudan,1/26/20,0,0
Spain,1/26/20,0,0
Sri Lanka,1/26/20,0,0
Sudan,1/26/20,0,0
Summer Olympics 2020,1/26/20,0,0
Suriname,1/26/20,0,0
Sweden,1/26/20,0,0
Switzerland,1/26/20,0,0
Syria,1/26/20,0,0
Taiwan*,1/26/20,4,0
Tajikistan,1/26/20,0,0
Tanzania,1/26/20,0,0
Thailand,1/26/20,8,0
Timor-Leste,1/26/20,0,0
Togo,1/26/20,0,0
Trinidad and Tobago,1/26/20,0,0
Tunisia,1/26/20,0,0
Turkey,1/26/20,0,0
US,1/26/20,5,0
Uganda,1/26/20,0,0
Ukraine,1/26/20,0,0
United Arab Emirates,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
United Kingdom,1/26/20,0,0
Uruguay,1/26/20,0,0
Uzbekistan,1/26/20,0,0
Vanuatu,1/26/20,0,0
Venezuela,1/26/20,0,0
Vietnam,1/26/20,2,0
West Bank and Gaza,1/26/20,0,0
Yemen,1/26/20,0,0
Zambia,1/26/20,0,0
Zimbabwe,1/26/20,0,0
Afghanistan,1/27/20,0,0
Albania,1/27/20,0,0
Algeria,1/27/20,0,0
Andorra,1/27/20,0,0
Angola,1/27/20,0,0
Antigua and Barbuda,1/27/20,0,0
Argentina,1/27/20,0,0
Armenia,1/27/20,0,0
Australia,1/27/20,0,0
Australia,1/27/20,4,0
Australia,1/27/20,0,0
Australia,1/27/20,0,0
Australia,1/27/20,0,0
Australia,1/27/20,0,0
Australia,1/27/20,1,0
Australia,1/27/20,0,0
Austria,1/27/20,0,0
Azerbaijan,1/27/20,0,0
Bahamas,1/27/20,0,0
Bahrain,1/27/20,0,0
Bangladesh,1/27/20,0,0
Barbados,1/27/20,0,0
Belarus,1/27/20,0,0
Belgium,1/27/20,0,0
Belize,1/27/20,0,0
Benin,1/27/20,0,0
Bhutan,1/27/20,0,0
Bolivia,1/27/20,0,0
Bosnia and Herzegovina,1/27/20,0,0
Botswana,1/27/20,0,0
Brazil,1/27/20,0,0
Brunei,1/27/20,0,0
Bulgaria,1/27/20,0,0
Burkina Faso,1/27/20,0,0
Burma,1/27/20,0,0
Burundi,1/27/20,0,0
Cabo Verde,1/27/20,0,0
Cambodia,1/27/20,1,0
Cameroon,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,1,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Canada,1/27/20,0,0
Central African Republic,1/27/20,0,0
Chad,1/27/20,0,0
Chile,1/27/20,0,0
China,1/27/20,70,0
China,1/27/20,80,1
China,1/27/20,110,0
China,1/27/20,59,0
China,1/27/20,14,0
China,1/27/20,151,0
China,1/27/20,46,0
China,1/27/20,7,0
China,1/27/20,33,1
China,1/27/20,18,1
China,1/27/20,21,1
China,1/27/20,128,1
China,1/27/20,8,0
China,1/27/20,1423,76
China,1/27/20,100,0
China,1/27/20,11,0
China,1/27/20,47,0
China,1/27/20,72,0
China,1/27/20,6,0
China,1/27/20,27,0
China,1/27/20,6,0
China,1/27/20,7,0
China,1/27/20,6,0
China,1/27/20,35,0
China,1/27/20,75,0
China,1/27/20,53,1
China,1/27/20,13,0
China,1/27/20,69,0
China,1/27/20,23,0
China,1/27/20,0,0
China,1/27/20,0,0
China,1/27/20,5,0
China,1/27/20,26,0
China,1/27/20,128,0
Colombia,1/27/20,0,0
Comoros,1/27/20,0,0
Congo (Brazzaville),1/27/20,0,0
Congo (Kinshasa),1/27/20,0,0
Costa Rica,1/27/20,0,0
Cote d'Ivoire,1/27/20,0,0
Croatia,1/27/20,0,0
Cuba,1/27/20,0,0
Cyprus,1/27/20,0,0
Czechia,1/27/20,0,0
Denmark,1/27/20,0,0
Denmark,1/27/20,0,0
Denmark,1/27/20,0,0
Diamond Princess,1/27/20,0,0
Djibouti,1/27/20,0,0
Dominica,1/27/20,0,0
Dominican Republic,1/27/20,0,0
Ecuador,1/27/20,0,0
Egypt,1/27/20,0,0
El Salvador,1/27/20,0,0
Equatorial Guinea,1/27/20,0,0
Eritrea,1/27/20,0,0
Estonia,1/27/20,0,0
Eswatini,1/27/20,0,0
Ethiopia,1/27/20,0,0
Fiji,1/27/20,0,0
Finland,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,0,0
France,1/27/20,3,0
Gabon,1/27/20,0,0
Gambia,1/27/20,0,0
Georgia,1/27/20,0,0
Germany,1/27/20,1,0
Ghana,1/27/20,0,0
Greece,1/27/20,0,0
Grenada,1/27/20,0,0
Guatemala,1/27/20,0,0
Guinea,1/27/20,0,0
Guinea-Bissau,1/27/20,0,0
Guyana,1/27/20,0,0
Haiti,1/27/20,0,0
Holy See,1/27/20,0,0
Honduras,1/27/20,0,0
Hungary,1/27/20,0,0
Iceland,1/27/20,0,0
India,1/27/20,0,0
Indonesia,1/27/20,0,0
Iran,1/27/20,0,0
Iraq,1/27/20,0,0
Ireland,1/27/20,0,0
Israel,1/27/20,0,0
Italy,1/27/20,0,0
Jamaica,1/27/20,0,0
Japan,1/27/20,4,0
Jordan,1/27/20,0,0
Kazakhstan,1/27/20,0,0
Kenya,1/27/20,0,0
Kiribati,1/27/20,0,0
"Korea, South",1/27/20,4,0
Kosovo,1/27/20,0,0
Kuwait,1/27/20,0,0
Kyrgyzstan,1/27/20,0,0
Laos,1/27/20,0,0
Latvia,1/27/20,0,0
Lebanon,1/27/20,0,0
Lesotho,1/27/20,0,0
Liberia,1/27/20,0,0
Libya,1/27/20,0,0
Liechtenstein,1/27/20,0,0
Lithuania,1/27/20,0,0
Luxembourg,1/27/20,0,0
MS Zaandam,1/27/20,0,0
Madagascar,1/27/20,0,0
Malawi,1/27/20,0,0
Malaysia,1/27/20,4,0
Maldives,1/27/20,0,0
Mali,1/27/20,0,0
Malta,1/27/20,0,0
Marshall Islands,1/27/20,0,0
Mauritania,1/27/20,0,0
Mauritius,1/27/20,0,0
Mexico,1/27/20,0,0
Micronesia,1/27/20,0,0
Moldova,1/27/20,0,0
Monaco,1/27/20,0,0
Mongolia,1/27/20,0,0
Montenegro,1/27/20,0,0
Morocco,1/27/20,0,0
Mozambique,1/27/20,0,0
Namibia,1/27/20,0,0
Nepal,1/27/20,1,0
Netherlands,1/27/20,0,0
Netherlands,1/27/20,0,0
Netherlands,1/27/20,0,0
Netherlands,1/27/20,0,0
Netherlands,1/27/20,0,0
New Zealand,1/27/20,0,0
New Zealand,1/27/20,0,0
Nicaragua,1/27/20,0,0
Niger,1/27/20,0,0
Nigeria,1/27/20,0,0
North Macedonia,1/27/20,0,0
Norway,1/27/20,0,0
Oman,1/27/20,0,0
Pakistan,1/27/20,0,0
Palau,1/27/20,0,0
Panama,1/27/20,0,0
Papua New Guinea,1/27/20,0,0
Paraguay,1/27/20,0,0
Peru,1/27/20,0,0
Philippines,1/27/20,0,0
Poland,1/27/20,0,0
Portugal,1/27/20,0,0
Qatar,1/27/20,0,0
Romania,1/27/20,0,0
Russia,1/27/20,0,0
Rwanda,1/27/20,0,0
Saint Kitts and Nevis,1/27/20,0,0
Saint Lucia,1/27/20,0,0
Saint Vincent and the Grenadines,1/27/20,0,0
Samoa,1/27/20,0,0
San Marino,1/27/20,0,0
Sao Tome and Principe,1/27/20,0,0
Saudi Arabia,1/27/20,0,0
Senegal,1/27/20,0,0
Serbia,1/27/20,0,0
Seychelles,1/27/20,0,0
Sierra Leone,1/27/20,0,0
Singapore,1/27/20,5,0
Slovakia,1/27/20,0,0
Slovenia,1/27/20,0,0
Solomon Islands,1/27/20,0,0
Somalia,1/27/20,0,0
South Africa,1/27/20,0,0
South Sudan,1/27/20,0,0
Spain,1/27/20,0,0
Sri Lanka,1/27/20,1,0
Sudan,1/27/20,0,0
Summer Olympics 2020,1/27/20,0,0
Suriname,1/27/20,0,0
Sweden,1/27/20,0,0
Switzerland,1/27/20,0,0
Syria,1/27/20,0,0
Taiwan*,1/27/20,5,0
Tajikistan,1/27/20,0,0
Tanzania,1/27/20,0,0
Thailand,1/27/20,8,0
Timor-Leste,1/27/20,0,0
Togo,1/27/20,0,0
Trinidad and Tobago,1/27/20,0,0
Tunisia,1/27/20,0,0
Turkey,1/27/20,0,0
US,1/27/20,5,0
Uganda,1/27/20,0,0
Ukraine,1/27/20,0,0
United Arab Emirates,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
United Kingdom,1/27/20,0,0
Uruguay,1/27/20,0,0
Uzbekistan,1/27/20,0,0
Vanuatu,1/27/20,0,0
Venezuela,1/27/20,0,0
Vietnam,1/27/20,2,0
West Bank and Gaza,1/27/20,0,0
Yemen,1/27/20,0,0
Zambia,1/27/20,0,0
Zimbabwe,1/27/20,0,0
Afghanistan,1/28/20,0,0
Albania,1/28/20,0,0
Algeria,1/28/20,0,0
Andorra,1/28/20,0,0
Angola,1/28/20,0,0
Antigua and Barbuda,1/28/20,0,0
Argentina,1/28/20,0,0
Armenia,1/28/20,0,0
Australia,1/28/20,0,0
Australia,1/28/20,4,0
Australia,1/28/20,0,0
Australia,1/28/20,0,0
Australia,1/28/20,0,0
Australia,1/28/20,0,0
Australia,1/28/20,1,0
Australia,1/28/20,0,0
Austria,1/28/20,0,0
Azerbaijan,1/28/20,0,0
Bahamas,1/28/20,0,0
Bahrain,1/28/20,0,0
Bangladesh,1/28/20,0,0
Barbados,1/28/20,0,0
Belarus,1/28/20,0,0
Belgium,1/28/20,0,0
Belize,1/28/20,0,0
Benin,1/28/20,0,0
Bhutan,1/28/20,0,0
Bolivia,1/28/20,0,0
Bosnia and Herzegovina,1/28/20,0,0
Botswana,1/28/20,0,0
Brazil,1/28/20,0,0
Brunei,1/28/20,0,0
Bulgaria,1/28/20,0,0
Burkina Faso,1/28/20,0,0
Burma,1/28/20,0,0
Burundi,1/28/20,0,0
Cabo Verde,1/28/20,0,0
Cambodia,1/28/20,1,0
Cameroon,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,1,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,1,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Canada,1/28/20,0,0
Central African Republic,1/28/20,0,0
Chad,1/28/20,0,0
Chile,1/28/20,0,0
China,1/28/20,106,0
China,1/28/20,91,1
China,1/28/20,132,0
China,1/28/20,80,0
China,1/28/20,19,0
China,1/28/20,207,0
China,1/28/20,51,0
China,1/28/20,9,0
China,1/28/20,40,1
China,1/28/20,33,1
China,1/28/20,33,1
China,1/28/20,168,1
China,1/28/20,8,0
China,1/28/20,3554,125
China,1/28/20,143,0
China,1/28/20,15,0
China,1/28/20,70,0
China,1/28/20,109,0
China,1/28/20,8,0
China,1/28/20,34,0
China,1/28/20,7,0
China,1/28/20,11,0
China,1/28/20,6,0
China,1/28/20,46,0
China,1/28/20,95,0
China,1/28/20,66,1
China,1/28/20,27,0
China,1/28/20,90,0
China,1/28/20,24,0
China,1/28/20,0,0
China,1/28/20,0,0
China,1/28/20,10,0
China,1/28/20,44,0
China,1/28/20,173,0
Colombia,1/28/20,0,0
Comoros,1/28/20,0,0
Congo (Brazzaville),1/28/20,0,0
Congo (Kinshasa),1/28/20,0,0
Costa Rica,1/28/20,0,0
Cote d'Ivoire,1/28/20,0,0
Croatia,1/28/20,0,0
Cuba,1/28/20,0,0
Cyprus,1/28/20,0,0
Czechia,1/28/20,0,0
Denmark,1/28/20,0,0
Denmark,1/28/20,0,0
Denmark,1/28/20,0,0
Diamond Princess,1/28/20,0,0
Djibouti,1/28/20,0,0
Dominica,1/28/20,0,0
Dominican Republic,1/28/20,0,0
Ecuador,1/28/20,0,0
Egypt,1/28/20,0,0
El Salvador,1/28/20,0,0
Equatorial Guinea,1/28/20,0,0
Eritrea,1/28/20,0,0
Estonia,1/28/20,0,0
Eswatini,1/28/20,0,0
Ethiopia,1/28/20,0,0
Fiji,1/28/20,0,0
Finland,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,0,0
France,1/28/20,4,0
Gabon,1/28/20,0,0
Gambia,1/28/20,0,0
Georgia,1/28/20,0,0
Germany,1/28/20,4,0
Ghana,1/28/20,0,0
Greece,1/28/20,0,0
Grenada,1/28/20,0,0
Guatemala,1/28/20,0,0
Guinea,1/28/20,0,0
Guinea-Bissau,1/28/20,0,0
Guyana,1/28/20,0,0
Haiti,1/28/20,0,0
Holy See,1/28/20,0,0
Honduras,1/28/20,0,0
Hungary,1/28/20,0,0
Iceland,1/28/20,0,0
India,1/28/20,0,0
Indonesia,1/28/20,0,0
Iran,1/28/20,0,0
Iraq,1/28/20,0,0
Ireland,1/28/20,0,0
Israel,1/28/20,0,0
Italy,1/28/20,0,0
Jamaica,1/28/20,0,0
Japan,1/28/20,7,0
Jordan,1/28/20,0,0
Kazakhstan,1/28/20,0,0
Kenya,1/28/20,0,0
Kiribati,1/28/20,0,0
"Korea, South",1/28/20,4,0
Kosovo,1/28/20,0,0
Kuwait,1/28/20,0,0
Kyrgyzstan,1/28/20,0,0
Laos,1/28/20,0,0
Latvia,1/28/20,0,0
Lebanon,1/28/20,0,0
Lesotho,1/28/20,0,0
Liberia,1/28/20,0,0
Libya,1/28/20,0,0
Liechtenstein,1/28/20,0,0
Lithuania,1/28/20,0,0
Luxembourg,1/28/20,0,0
